date;News Sentiment
07.06.1980;-0,715674505
08.06.1980;-0,703434991
09.06.1980;-0,712094755
10.06.1980;-0,70202329
11.06.1980;-0,704045353
12.06.1980;-0,713868108
13.06.1980;-0,699421416
14.06.1980;-0,669471631
15.06.1980;-0,677462975
16.06.1980;-0,658777851
17.06.1980;-0,668977055
18.06.1980;-0,662403354
19.06.1980;-0,65010176
20.06.1980;-0,619061606
21.06.1980;-0,603112513
22.06.1980;-0,605193439
23.06.1980;-0,580429834
24.06.1980;-0,590779352
25.06.1980;-0,578205685
26.06.1980;-0,576397198
27.06.1980;-0,567712761
28.06.1980;-0,547723946
29.06.1980;-0,542714446
30.06.1980;-0,512660605
01.07.1980;-0,524773426
02.07.1980;-0,534705897
03.07.1980;-0,535612377
04.07.1980;-0,547856226
05.07.1980;-0,495728587
06.07.1980;-0,475342928
07.07.1980;-0,408097871
08.07.1980;-0,398295662
09.07.1980;-0,408181854
10.07.1980;-0,401929386
11.07.1980;-0,406755444
12.07.1980;-0,40337239
13.07.1980;-0,387440788
14.07.1980;-0,34768469
15.07.1980;-0,382297257
16.07.1980;-0,394430637
17.07.1980;-0,434812951
18.07.1980;-0,432475794
19.07.1980;-0,478841785
20.07.1980;-0,468028013
21.07.1980;-0,422750713
22.07.1980;-0,408164528
23.07.1980;-0,402339319
24.07.1980;-0,405088289
25.07.1980;-0,399616764
26.07.1980;-0,406151527
27.07.1980;-0,409261064
28.07.1980;-0,385183693
29.07.1980;-0,390985264
30.07.1980;-0,374025606
31.07.1980;-0,368125834
01.08.1980;-0,356567242
02.08.1980;-0,357618144
03.08.1980;-0,360586897
04.08.1980;-0,339574397
05.08.1980;-0,317973839
06.08.1980;-0,3009221
07.08.1980;-0,30380722
08.08.1980;-0,312791816
09.08.1980;-0,303192256
10.08.1980;-0,30313288
11.08.1980;-0,286771372
12.08.1980;-0,276475535
13.08.1980;-0,295111517
14.08.1980;-0,310060746
15.08.1980;-0,314476045
16.08.1980;-0,300063507
17.08.1980;-0,289050305
18.08.1980;-0,293901454
19.08.1980;-0,30229842
20.08.1980;-0,291752533
21.08.1980;-0,31014557
22.08.1980;-0,329546624
23.08.1980;-0,302421003
24.08.1980;-0,289646461
25.08.1980;-0,286710032
26.08.1980;-0,264942351
27.08.1980;-0,264770858
28.08.1980;-0,262770819
29.08.1980;-0,230139733
30.08.1980;-0,206923972
31.08.1980;-0,243569076
02.09.1980;-0,225245448
03.09.1980;-0,260756571
04.09.1980;-0,248505537
05.09.1980;-0,186224515
06.09.1980;-0,160456418
07.09.1980;-0,148398909
08.09.1980;-0,11142001
09.09.1980;-0,160654528
10.09.1980;-0,147613767
11.09.1980;-0,163309963
12.09.1980;-0,149297729
13.09.1980;-0,173706728
14.09.1980;-0,177913394
15.09.1980;-0,120593843
16.09.1980;-0,100402805
17.09.1980;-0,103799779
18.09.1980;-0,119175783
19.09.1980;-0,104461547
20.09.1980;-0,10180479
21.09.1980;-0,143320774
22.09.1980;-0,141403408
23.09.1980;-0,164872137
24.09.1980;-0,217233606
25.09.1980;-0,211289449
26.09.1980;-0,210647223
27.09.1980;-0,206319877
28.09.1980;-0,220392277
29.09.1980;-0,177488072
30.09.1980;-0,158654078
01.10.1980;-0,142908563
02.10.1980;-0,128155474
03.10.1980;-0,139855895
04.10.1980;-0,152263372
05.10.1980;-0,157327391
06.10.1980;-0,112379704
07.10.1980;-0,138752987
08.10.1980;-0,139379803
09.10.1980;-0,163887239
10.10.1980;-0,202411631
11.10.1980;-0,166155483
12.10.1980;-0,17226033
13.10.1980;-0,117080236
14.10.1980;-0,088930732
15.10.1980;-0,095387243
16.10.1980;-0,127787476
17.10.1980;-0,115514703
18.10.1980;-0,122908947
19.10.1980;-0,084192527
20.10.1980;-0,015822453
22.10.1980;-0,032221528
23.10.1980;-0,047782349
24.10.1980;-0,067929901
25.10.1980;-0,059697922
26.10.1980;-0,058216784
27.10.1980;-0,122122895
28.10.1980;-0,10132722
29.10.1980;-0,09647679
30.10.1980;-0,053768039
31.10.1980;-0,074564935
01.11.1980;-0,02928919
02.11.1980;-0,012919316
03.11.1980;-0,008576875
04.11.1980;-0,087318479
05.11.1980;-0,134584633
06.11.1980;-0,090996194
07.11.1980;-0,054463793
08.11.1980;-0,071324345
09.11.1980;-0,059773711
10.11.1980;-0,075821871
11.11.1980;-0,074625485
12.11.1980;-0,078671011
13.11.1980;-0,088575706
14.11.1980;-0,097792452
15.11.1980;-0,104675658
16.11.1980;-0,136210774
17.11.1980;-0,139150385
18.11.1980;-0,118399544
19.11.1980;-0,114652128
20.11.1980;-0,135130471
21.11.1980;-0,163677393
22.11.1980;-0,144504178
23.11.1980;-0,157530239
24.11.1980;-0,146426828
25.11.1980;-0,136073754
26.11.1980;-0,117069307
27.11.1980;-0,096886206
28.11.1980;-0,033533886
29.11.1980;-0,03894282
30.11.1980;-0,055316331
01.12.1980;-0,034548591
02.12.1980;-0,04268832
03.12.1980;-0,061471113
04.12.1980;-0,075880089
05.12.1980;-0,098467887
06.12.1980;-0,137959164
08.12.1980;-0,086128521
09.12.1980;-0,158274379
10.12.1980;-0,152332445
11.12.1980;-0,140819801
12.12.1980;-0,138223877
13.12.1980;-0,143726253
14.12.1980;-0,154678574
15.12.1980;-0,137444937
16.12.1980;-0,160669264
17.12.1980;-0,153214053
18.12.1980;-0,140458045
19.12.1980;-0,130025783
20.12.1980;-0,134990449
21.12.1980;-0,118995106
22.12.1980;-0,102101367
23.12.1980;-0,080305399
24.12.1980;-0,053593638
25.12.1980;-0,020313358
26.12.1980;0,002508211
27.12.1980;0,026600739
28.12.1980;-0,020296883
29.12.1980;-0,022977299
30.12.1980;-0,056017191
31.12.1980;-0,060369943
01.01.1981;-0,015816408
02.01.1981;-0,020292295
03.01.1981;-0,025602578
04.01.1981;-0,044044456
05.01.1981;-0,06234933
06.01.1981;-0,046465058
07.01.1981;-0,051008071
08.01.1981;-0,034186655
09.01.1981;-0,035512356
10.01.1981;-0,051922773
11.01.1981;-0,054693385
12.01.1981;-0,0184302
13.01.1981;-0,017363738
14.01.1981;-0,043433049
15.01.1981;-0,039113181
16.01.1981;-0,035000255
17.01.1981;-0,016721132
18.01.1981;-0,009444282
19.01.1981;-0,035695017
20.01.1981;-0,033503281
21.01.1981;-0,015254025
22.01.1981;0,022640049
23.01.1981;0,01703307
24.01.1981;0,035006489
25.01.1981;0,023621812
26.01.1981;0,02556393
27.01.1981;0,038353778
28.01.1981;0,024215998
29.01.1981;0,01628077
30.01.1981;0,009827211
31.01.1981;0,002218201
01.02.1981;0,004585685
02.02.1981;0,015720552
03.02.1981;0,047905273
04.02.1981;0,069124556
05.02.1981;0,068836779
06.02.1981;0,075362252
07.02.1981;0,061914661
08.02.1981;0,063931227
09.02.1981;0,061556445
10.02.1981;0,037736273
11.02.1981;0,062729432
12.02.1981;0,032271088
13.02.1981;0,028473708
14.02.1981;0,032659836
15.02.1981;0,017907181
16.02.1981;0,003280434
17.02.1981;0,007564832
18.02.1981;-0,010378214
19.02.1981;0,0039076
20.02.1981;0,019597043
21.02.1981;0,003045797
22.02.1981;0,007032723
23.02.1981;-0,011353465
24.02.1981;-0,021900275
25.02.1981;-0,029644646
26.02.1981;-0,028906199
27.02.1981;-0,031579439
28.02.1981;-0,030081826
01.03.1981;-0,038745163
02.03.1981;-0,033477277
03.03.1981;-0,038495527
04.03.1981;-0,017537141
05.03.1981;-0,011865587
06.03.1981;-0,036280287
07.03.1981;-0,057710892
08.03.1981;-0,06173739
09.03.1981;-0,057066442
10.03.1981;-0,064268302
11.03.1981;-0,068886312
12.03.1981;-0,082252749
13.03.1981;-0,078800485
14.03.1981;-0,09118797
15.03.1981;-0,089077192
16.03.1981;-0,090314092
17.03.1981;-0,095071205
18.03.1981;-0,097124413
19.03.1981;-0,103334341
20.03.1981;-0,09139952
21.03.1981;-0,077533772
22.03.1981;-0,06866943
23.03.1981;-0,048912175
24.03.1981;-0,040646906
25.03.1981;-0,046782484
26.03.1981;-0,045984038
27.03.1981;-0,051778161
28.03.1981;-0,056000136
29.03.1981;-0,047244689
30.03.1981;-0,057633899
31.03.1981;-0,041874082
01.04.1981;-0,053599333
02.04.1981;-0,065172368
03.04.1981;-0,08885193
04.04.1981;-0,104662757
05.04.1981;-0,106047727
06.04.1981;-0,10983679
07.04.1981;-0,093618583
08.04.1981;-0,112339698
09.04.1981;-0,10697186
10.04.1981;-0,096643717
11.04.1981;-0,090377669
12.04.1981;-0,089172076
13.04.1981;-0,08442282
14.04.1981;-0,068977003
15.04.1981;-0,103222348
16.04.1981;-0,084572638
17.04.1981;-0,074905459
18.04.1981;-0,070626795
19.04.1981;-0,07526807
20.04.1981;-0,060896
21.04.1981;-0,074748839
22.04.1981;-0,0712493
23.04.1981;-0,062627796
24.04.1981;-0,045198809
25.04.1981;-0,024083888
26.04.1981;-0,053822979
27.04.1981;-0,041293977
28.04.1981;-0,047130861
29.04.1981;-0,028625664
30.04.1981;-0,023804238
01.05.1981;-0,012001291
02.05.1981;-0,000421413
03.05.1981;0,002317528
04.05.1981;-0,013212714
05.05.1981;0,003295075
06.05.1981;0,025521777
07.05.1981;0,006583098
08.05.1981;0,024275069
09.05.1981;0,022937238
10.05.1981;0,019070899
11.05.1981;0,030515082
12.05.1981;0,037835575
13.05.1981;0,033590303
14.05.1981;0,025430059
15.05.1981;0,024206536
16.05.1981;0,024681726
17.05.1981;0,027131873
18.05.1981;0,025868103
19.05.1981;0,029055205
20.05.1981;0,044407656
21.05.1981;0,057250202
22.05.1981;0,06646551
23.05.1981;0,063998366
24.05.1981;0,070968999
25.05.1981;0,089087094
26.05.1981;0,114895395
27.05.1981;0,080462555
28.05.1981;0,090967521
29.05.1981;0,093162275
30.05.1981;0,085713796
31.05.1981;0,094147776
01.06.1981;0,11363696
02.06.1981;0,108074996
03.06.1981;0,096021441
04.06.1981;0,106825987
05.06.1981;0,124057429
06.06.1981;0,125522773
07.06.1981;0,131940408
08.06.1981;0,164021464
09.06.1981;0,150998564
10.06.1981;0,144808119
11.06.1981;0,145125253
12.06.1981;0,143562851
13.06.1981;0,123885533
14.06.1981;0,118535225
15.06.1981;0,090211284
16.06.1981;0,062837156
17.06.1981;0,074181866
18.06.1981;0,075810776
19.06.1981;0,074965036
20.06.1981;0,091679864
21.06.1981;0,073485555
22.06.1981;0,063101964
23.06.1981;0,062741662
24.06.1981;0,048721981
25.06.1981;0,061092663
26.06.1981;0,07228957
27.06.1981;0,077228514
28.06.1981;0,084055138
29.06.1981;0,10788163
30.06.1981;0,108995297
01.07.1981;0,110428029
02.07.1981;0,109168374
03.07.1981;0,08800366
04.07.1981;0,056191404
05.07.1981;0,051211744
06.07.1981;0,036250979
07.07.1981;0,03177686
08.07.1981;0,036134979
09.07.1981;0,013985586
10.07.1981;0,013693104
11.07.1981;0,008596843
12.07.1981;-0,002244932
13.07.1981;-0,016133593
14.07.1981;-0,006349696
15.07.1981;-0,008858278
16.07.1981;-0,017344752
17.07.1981;-0,010697488
18.07.1981;-0,010350581
19.07.1981;-0,037988362
20.07.1981;-0,030977057
21.07.1981;-0,037107211
22.07.1981;-0,02320834
23.07.1981;-0,031431952
24.07.1981;-0,023418836
25.07.1981;0,013593229
26.07.1981;0,019152551
27.07.1981;0,043589675
28.07.1981;0,064124341
29.07.1981;0,07601856
30.07.1981;0,095164757
31.07.1981;0,11518933
01.08.1981;0,131192134
02.08.1981;0,131016149
03.08.1981;0,128131723
04.08.1981;0,122695499
05.08.1981;0,119334435
06.08.1981;0,100692466
07.08.1981;0,09871353
08.08.1981;0,079792296
09.08.1981;0,06251857
10.08.1981;0,09413836
11.08.1981;0,06854185
12.08.1981;0,074731327
13.08.1981;0,061398014
14.08.1981;0,061443914
15.08.1981;0,073598198
16.08.1981;0,078717847
17.08.1981;0,093951979
18.08.1981;-0,003676419
19.08.1981;-0,002912368
20.08.1981;-0,009116221
21.08.1981;-0,01460908
22.08.1981;-0,01367973
23.08.1981;0,002636005
24.08.1981;0,011361363
25.08.1981;-0,034723902
26.08.1981;-0,0251914
27.08.1981;-0,007545854
28.08.1981;-0,006073204
29.08.1981;-0,003175044
30.08.1981;0,007672153
31.08.1981;-0,000885408
01.09.1981;-0,021120127
02.09.1981;-0,022828534
03.09.1981;-0,022489467
04.09.1981;0,007983101
05.09.1981;-0,017713892
06.09.1981;-0,015023487
07.09.1981;-0,024866766
08.09.1981;-0,003191531
09.09.1981;-0,002864536
10.09.1981;-0,003023815
11.09.1981;-0,019417784
12.09.1981;-0,038476091
13.09.1981;-0,056691841
14.09.1981;-0,079589719
15.09.1981;-0,078759819
16.09.1981;-0,079754811
17.09.1981;-0,082272829
18.09.1981;-0,064892904
19.09.1981;-0,079101969
20.09.1981;-0,085825449
21.09.1981;-0,094890559
22.09.1981;-0,089723098
23.09.1981;-0,098563452
24.09.1981;-0,095642695
25.09.1981;-0,099532052
26.09.1981;-0,092432535
27.09.1981;-0,093116573
28.09.1981;-0,110426785
29.09.1981;-0,128418736
30.09.1981;-0,127165902
01.10.1981;-0,128507492
02.10.1981;-0,135788216
03.10.1981;-0,143197986
04.10.1981;-0,158895616
05.10.1981;-0,123512266
06.10.1981;-0,143472491
07.10.1981;-0,159185827
08.10.1981;-0,147446636
09.10.1981;-0,18890139
10.10.1981;-0,170325418
11.10.1981;-0,174487435
12.10.1981;-0,165033328
13.10.1981;-0,191247828
14.10.1981;-0,184294096
15.10.1981;-0,186264654
16.10.1981;-0,192018779
17.10.1981;-0,197196738
18.10.1981;-0,184803127
19.10.1981;-0,179783908
20.10.1981;-0,194064415
21.10.1981;-0,189543333
22.10.1981;-0,204434437
23.10.1981;-0,205070448
24.10.1981;-0,182337091
25.10.1981;-0,177950413
26.10.1981;-0,167139678
27.10.1981;-0,143691164
28.10.1981;-0,144557382
29.10.1981;-0,149607982
30.10.1981;-0,141984038
31.10.1981;-0,13537193
01.11.1981;-0,102300237
02.11.1981;-0,06868457
03.11.1981;-0,083207079
04.11.1981;-0,094173588
05.11.1981;-0,108194835
06.11.1981;-0,119728918
07.11.1981;-0,136316887
08.11.1981;-0,143593209
09.11.1981;-0,15326028
10.11.1981;-0,16287147
11.11.1981;-0,18150123
12.11.1981;-0,204199332
13.11.1981;-0,186104296
14.11.1981;-0,187038686
15.11.1981;-0,20892142
16.11.1981;-0,225327657
17.11.1981;-0,221513988
18.11.1981;-0,225769785
19.11.1981;-0,220433985
20.11.1981;-0,209269458
21.11.1981;-0,169491414
22.11.1981;-0,177228918
23.11.1981;-0,176824071
24.11.1981;-0,201011178
25.11.1981;-0,190676614
26.11.1981;-0,191283583
27.11.1981;-0,171332343
28.11.1981;-0,159352146
29.11.1981;-0,121423943
30.11.1981;-0,11158093
01.12.1981;-0,118991996
02.12.1981;-0,125848079
03.12.1981;-0,127830463
04.12.1981;-0,144293452
05.12.1981;-0,156092601
06.12.1981;-0,171670643
07.12.1981;-0,181000633
08.12.1981;-0,1825364
09.12.1981;-0,190071948
10.12.1981;-0,194419347
11.12.1981;-0,19954147
12.12.1981;-0,205592173
13.12.1981;-0,204880708
14.12.1981;-0,190345479
15.12.1981;-0,183308718
16.12.1981;-0,159343303
17.12.1981;-0,194584484
18.12.1981;-0,185368858
19.12.1981;-0,195472912
20.12.1981;-0,203019488
21.12.1981;-0,190846892
22.12.1981;-0,15544895
23.12.1981;-0,124802127
24.12.1981;-0,136740411
25.12.1981;-0,101268473
26.12.1981;-0,116356831
27.12.1981;-0,11425083
28.12.1981;-0,107074867
29.12.1981;-0,104020773
30.12.1981;-0,114388621
31.12.1981;-0,126860378
01.01.1982;-0,134123211
02.01.1982;-0,111122216
03.01.1982;-0,085613649
04.01.1982;-0,07712106
05.01.1982;-0,083541019
06.01.1982;-0,106918641
07.01.1982;-0,096841254
08.01.1982;-0,110881749
09.01.1982;-0,145928124
10.01.1982;-0,136891169
11.01.1982;-0,133545633
12.01.1982;-0,151163541
13.01.1982;-0,17715956
14.01.1982;-0,185897049
15.01.1982;-0,187595595
16.01.1982;-0,185578118
17.01.1982;-0,193235363
18.01.1982;-0,19834574
19.01.1982;-0,184433229
20.01.1982;-0,184792615
21.01.1982;-0,202292939
22.01.1982;-0,194835292
23.01.1982;-0,182199778
24.01.1982;-0,177689116
25.01.1982;-0,185614276
26.01.1982;-0,16165237
27.01.1982;-0,165344193
28.01.1982;-0,161333646
29.01.1982;-0,158747871
30.01.1982;-0,144348185
31.01.1982;-0,13231562
01.02.1982;-0,14012639
02.02.1982;-0,133360196
03.02.1982;-0,114589843
04.02.1982;-0,123961421
05.02.1982;-0,153557502
06.02.1982;-0,184757064
07.02.1982;-0,204272554
08.02.1982;-0,201386368
09.02.1982;-0,224870023
10.02.1982;-0,241860291
11.02.1982;-0,234638888
12.02.1982;-0,254525312
13.02.1982;-0,240470149
14.02.1982;-0,234333171
15.02.1982;-0,248734081
16.02.1982;-0,264682413
17.02.1982;-0,273840786
18.02.1982;-0,29014762
19.02.1982;-0,262846486
20.02.1982;-0,268023036
21.02.1982;-0,268160046
22.02.1982;-0,266838843
23.02.1982;-0,225987776
24.02.1982;-0,253027396
25.02.1982;-0,251088594
26.02.1982;-0,257001302
27.02.1982;-0,26094716
28.02.1982;-0,2641284
01.03.1982;-0,244095748
02.03.1982;-0,244980817
03.03.1982;-0,252782357
04.03.1982;-0,257397904
05.03.1982;-0,228959596
06.03.1982;-0,233649926
07.03.1982;-0,23494409
08.03.1982;-0,234926903
09.03.1982;-0,217127771
10.03.1982;-0,233511675
11.03.1982;-0,234979282
12.03.1982;-0,22490093
13.03.1982;-0,225249515
14.03.1982;-0,226741468
15.03.1982;-0,211212775
16.03.1982;-0,207171135
17.03.1982;-0,234128458
18.03.1982;-0,246529613
19.03.1982;-0,234259873
20.03.1982;-0,219757807
21.03.1982;-0,222177541
22.03.1982;-0,195837278
23.03.1982;-0,193823568
24.03.1982;-0,180017135
25.03.1982;-0,177489144
26.03.1982;-0,180452351
27.03.1982;-0,174366914
28.03.1982;-0,174851098
29.03.1982;-0,162145393
30.03.1982;-0,1663583
31.03.1982;-0,179741669
01.04.1982;-0,183186207
02.04.1982;-0,197194178
03.04.1982;-0,219753464
04.04.1982;-0,229412884
05.04.1982;-0,227281012
06.04.1982;-0,216735782
07.04.1982;-0,240286041
08.04.1982;-0,262186161
09.04.1982;-0,259822873
10.04.1982;-0,24972538
11.04.1982;-0,251828385
12.04.1982;-0,267518369
13.04.1982;-0,257665208
14.04.1982;-0,223280071
15.04.1982;-0,222887835
16.04.1982;-0,241449781
17.04.1982;-0,22676092
18.04.1982;-0,230543328
19.04.1982;-0,208065439
20.04.1982;-0,205512398
21.04.1982;-0,214481897
22.04.1982;-0,236528987
23.04.1982;-0,207426774
24.04.1982;-0,200969367
25.04.1982;-0,201428359
26.04.1982;-0,23366167
27.04.1982;-0,218771261
28.04.1982;-0,223711679
29.04.1982;-0,233058192
30.04.1982;-0,248685522
01.05.1982;-0,256947627
02.05.1982;-0,256837516
03.05.1982;-0,272075076
04.05.1982;-0,27274254
05.05.1982;-0,280335854
06.05.1982;-0,27036028
07.05.1982;-0,266572387
08.05.1982;-0,271079485
09.05.1982;-0,27345931
10.05.1982;-0,248228296
11.05.1982;-0,241045251
12.05.1982;-0,230701952
13.05.1982;-0,22869658
14.05.1982;-0,234715364
15.05.1982;-0,227943678
16.05.1982;-0,257843754
17.05.1982;-0,244815318
18.05.1982;-0,227150565
19.05.1982;-0,211353913
20.05.1982;-0,226954186
21.05.1982;-0,20663646
22.05.1982;-0,203524821
23.05.1982;-0,202647861
24.05.1982;-0,213997523
25.05.1982;-0,231885747
26.05.1982;-0,233599079
27.05.1982;-0,230875033
28.05.1982;-0,246807134
29.05.1982;-0,240398889
30.05.1982;-0,231664959
31.05.1982;-0,225526279
01.06.1982;-0,231592549
02.06.1982;-0,241490524
03.06.1982;-0,254443464
04.06.1982;-0,269195995
05.06.1982;-0,247516527
06.06.1982;-0,24918928
07.06.1982;-0,230849201
08.06.1982;-0,218355399
09.06.1982;-0,218513635
10.06.1982;-0,233953431
11.06.1982;-0,215244632
12.06.1982;-0,243026093
13.06.1982;-0,239760007
14.06.1982;-0,226261004
15.06.1982;-0,212508302
16.06.1982;-0,212835503
17.06.1982;-0,233064373
18.06.1982;-0,243126296
19.06.1982;-0,239815956
20.06.1982;-0,235158926
21.06.1982;-0,252601283
22.06.1982;-0,248666753
23.06.1982;-0,257141601
24.06.1982;-0,290171736
25.06.1982;-0,311683709
26.06.1982;-0,290153494
27.06.1982;-0,277693561
28.06.1982;-0,279263116
29.06.1982;-0,298539093
30.06.1982;-0,294279832
01.07.1982;-0,286880496
02.07.1982;-0,288420448
03.07.1982;-0,29910653
04.07.1982;-0,297838951
05.07.1982;-0,275314035
06.07.1982;-0,275901157
07.07.1982;-0,270313938
08.07.1982;-0,285375975
09.07.1982;-0,25648577
10.07.1982;-0,230766645
11.07.1982;-0,24995276
12.07.1982;-0,247519324
13.07.1982;-0,256660021
14.07.1982;-0,27022935
15.07.1982;-0,267950546
16.07.1982;-0,259981141
17.07.1982;-0,282170305
18.07.1982;-0,280301186
19.07.1982;-0,285099752
20.07.1982;-0,271070876
21.07.1982;-0,266798881
22.07.1982;-0,260049121
23.07.1982;-0,261640125
24.07.1982;-0,273621357
25.07.1982;-0,267794896
26.07.1982;-0,260865452
27.07.1982;-0,268259833
28.07.1982;-0,253562903
29.07.1982;-0,257004251
30.07.1982;-0,264341313
31.07.1982;-0,266227514
01.08.1982;-0,286849016
02.08.1982;-0,265687954
03.08.1982;-0,255213074
04.08.1982;-0,268443209
05.08.1982;-0,276756324
06.08.1982;-0,262213071
07.08.1982;-0,299177926
08.08.1982;-0,293285594
09.08.1982;-0,286204787
10.08.1982;-0,308114857
11.08.1982;-0,314290879
12.08.1982;-0,297191284
13.08.1982;-0,305069338
14.08.1982;-0,290897902
15.08.1982;-0,280652654
16.08.1982;-0,279720386
17.08.1982;-0,245355202
18.08.1982;-0,218234813
19.08.1982;-0,169135258
20.08.1982;-0,163924752
21.08.1982;-0,142897304
22.08.1982;-0,152463569
23.08.1982;-0,141114013
24.08.1982;-0,126218183
25.08.1982;-0,114634351
26.08.1982;-0,139869432
27.08.1982;-0,138361705
28.08.1982;-0,140350549
29.08.1982;-0,160872709
30.08.1982;-0,150047712
31.08.1982;-0,167226144
01.09.1982;-0,159342116
02.09.1982;-0,170003551
03.09.1982;-0,195726066
04.09.1982;-0,228292262
05.09.1982;-0,233530648
06.09.1982;-0,205371657
07.09.1982;-0,209004977
08.09.1982;-0,204538182
09.09.1982;-0,21560568
10.09.1982;-0,235517325
11.09.1982;-0,221761476
12.09.1982;-0,220379129
13.09.1982;-0,215082
14.09.1982;-0,219221709
15.09.1982;-0,22286378
16.09.1982;-0,214689826
17.09.1982;-0,229247851
18.09.1982;-0,201519124
19.09.1982;-0,191178512
20.09.1982;-0,180608438
21.09.1982;-0,162824654
22.09.1982;-0,140434469
23.09.1982;-0,165541035
24.09.1982;-0,136847148
25.09.1982;-0,128571922
26.09.1982;-0,131513494
27.09.1982;-0,147397972
28.09.1982;-0,157947671
29.09.1982;-0,152541067
30.09.1982;-0,174434106
01.10.1982;-0,185819959
02.10.1982;-0,203596839
03.10.1982;-0,191322871
04.10.1982;-0,211886341
05.10.1982;-0,213465028
06.10.1982;-0,200829485
07.10.1982;-0,183970485
08.10.1982;-0,174197091
09.10.1982;-0,193354138
10.10.1982;-0,194991474
11.10.1982;-0,172076612
12.10.1982;-0,16420743
13.10.1982;-0,153627948
14.10.1982;-0,166557382
15.10.1982;-0,158649325
16.10.1982;-0,171514708
17.10.1982;-0,157399827
18.10.1982;-0,153872535
19.10.1982;-0,179138837
20.10.1982;-0,181283759
21.10.1982;-0,174830197
